=== WRAPPER START ===
2026-04-17 18:17:17 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-17 18:18:17 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-17 18:19:27 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-17 18:19:29 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-17 18:22:47 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-18 12:25:22 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -51.749350 | ent_coef: 0.0100
2026-04-18 12:28:10 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -51.385004 | ent_coef: 0.0100
2026-04-18 12:30:51 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -47.635144 | ent_coef: 0.0100
2026-04-18 12:33:33 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -43.505642 | ent_coef: 0.0100
2026-04-18 12:36:14 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -33.862714 | ent_coef: 0.0100
2026-04-18 12:38:54 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -29.795121 | ent_coef: 0.0100
2026-04-18 12:41:44 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -25.378010 | ent_coef: 0.0100
2026-04-18 12:44:25 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -18.346263 | ent_coef: 0.0100
2026-04-18 12:47:06 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -10.188478 | ent_coef: 0.0100
2026-04-18 12:50:23 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -6.087628 | ent_coef: 0.0100
2026-04-18 12:53:03 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -1.302157 | ent_coef: 0.0100
2026-04-18 12:55:44 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 3.202621 | ent_coef: 0.0100
2026-04-18 12:57:27 | INFO    | rl_trading.wfo | Fold 5 OOS -- final balance: 1010.73  (1.07%)  trades: 74  positions: sell=1.1% flat=13.2% buy=85.7%  turnover=0.0024
2026-04-18 12:57:27 | INFO    | rl_trading.wfo | Fold 6/22  train [2008-05-08 -> 2009-05-08]  test [2009-05-08 -> 2009-06-08]
2026-04-18 12:57:27 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-18 13:00:31 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -312.264140 | ent_coef: 0.0100
2026-04-18 13:03:36 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -295.547108 | ent_coef: 0.0100
2026-04-18 13:06:33 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -294.344938 | ent_coef: 0.0100
2026-04-18 13:09:32 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -285.229790 | ent_coef: 0.0100
2026-04-18 13:12:30 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -283.782820 | ent_coef: 0.0100
2026-04-18 13:15:28 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -260.952595 | ent_coef: 0.0100
2026-04-18 13:18:17 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -256.512214 | ent_coef: 0.0100
2026-04-18 13:20:58 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -251.245846 | ent_coef: 0.0100
2026-04-18 13:23:40 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -226.602835 | ent_coef: 0.0100
2026-04-18 13:26:22 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -211.448377 | ent_coef: 0.0100
2026-04-18 13:29:12 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -204.305026 | ent_coef: 0.0100
2026-04-18 13:31:52 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -198.119052 | ent_coef: 0.0100
2026-04-18 13:34:34 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -191.055183 | ent_coef: 0.0100
2026-04-18 13:37:15 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -179.189504 | ent_coef: 0.0100
2026-04-18 13:39:56 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -173.929016 | ent_coef: 0.0100
2026-04-18 13:42:45 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -168.220362 | ent_coef: 0.0100
2026-04-18 13:45:26 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -162.892184 | ent_coef: 0.0100
2026-04-18 13:48:08 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -154.135086 | ent_coef: 0.0100
2026-04-18 13:50:49 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -148.883951 | ent_coef: 0.0100
2026-04-18 13:54:05 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -144.191425 | ent_coef: 0.0100
2026-04-18 13:56:46 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -139.715440 | ent_coef: 0.0100
2026-04-18 13:59:26 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -135.738161 | ent_coef: 0.0100
2026-04-18 14:02:15 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -128.722936 | ent_coef: 0.0100
2026-04-18 14:04:56 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -124.987369 | ent_coef: 0.0100
2026-04-18 14:07:38 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -121.741812 | ent_coef: 0.0100
2026-04-18 14:10:21 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -118.552971 | ent_coef: 0.0100
2026-04-18 14:13:20 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -112.386967 | ent_coef: 0.0100
2026-04-18 14:16:03 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -109.357871 | ent_coef: 0.0100
2026-04-18 14:18:45 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -106.817240 | ent_coef: 0.0100
2026-04-18 14:21:28 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -104.184647 | ent_coef: 0.0100
2026-04-18 14:24:09 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -100.046064 | ent_coef: 0.0100
2026-04-18 14:26:59 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -97.645758 | ent_coef: 0.0100
2026-04-18 14:29:42 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -95.536252 | ent_coef: 0.0100
2026-04-18 14:32:23 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -93.526677 | ent_coef: 0.0100
2026-04-18 14:35:04 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -89.809825 | ent_coef: 0.0100
2026-04-18 14:37:46 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -87.942869 | ent_coef: 0.0100
2026-04-18 14:40:35 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -86.057460 | ent_coef: 0.0100
2026-04-18 14:43:17 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -84.225541 | ent_coef: 0.0100
2026-04-18 14:46:35 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -80.572982 | ent_coef: 0.0100
2026-04-18 14:49:16 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -78.787423 | ent_coef: 0.0100
2026-04-18 14:51:57 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -77.244898 | ent_coef: 0.0100
2026-04-18 14:54:40 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -75.609980 | ent_coef: 0.0100
2026-04-18 14:57:22 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -72.497332 | ent_coef: 0.0100
2026-04-18 15:00:09 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -71.044837 | ent_coef: 0.0100
2026-04-18 15:02:50 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -69.645086 | ent_coef: 0.0100
2026-04-18 15:05:31 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -68.231880 | ent_coef: 0.0100
2026-04-18 15:08:12 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -66.781515 | ent_coef: 0.0100
2026-04-18 15:11:01 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -64.187881 | ent_coef: 0.0100
2026-04-18 15:13:42 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -63.014273 | ent_coef: 0.0100
2026-04-18 15:16:23 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -61.827199 | ent_coef: 0.0100
2026-04-18 15:19:03 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -60.755911 | ent_coef: 0.0100
2026-04-18 15:21:45 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -58.749532 | ent_coef: 0.0100
2026-04-18 15:24:33 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -57.835249 | ent_coef: 0.0100
2026-04-18 15:27:15 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -56.817708 | ent_coef: 0.0100
2026-04-18 15:29:56 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -55.954937 | ent_coef: 0.0100
2026-04-18 15:32:37 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -54.275566 | ent_coef: 0.0100
2026-04-18 15:35:18 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -53.394933 | ent_coef: 0.0100
2026-04-18 15:38:36 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -52.572065 | ent_coef: 0.0100
2026-04-18 15:41:18 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -51.682677 | ent_coef: 0.0100
2026-04-18 15:44:07 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -50.079096 | ent_coef: 0.0100
2026-04-18 15:46:50 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -49.233806 | ent_coef: 0.0100
2026-04-18 15:49:31 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -48.531533 | ent_coef: 0.0100
2026-04-18 15:52:13 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -47.794291 | ent_coef: 0.0100
2026-04-18 15:54:54 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -46.385075 | ent_coef: 0.0100
2026-04-18 15:57:44 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -45.831485 | ent_coef: 0.0100
2026-04-18 16:00:24 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -45.150581 | ent_coef: 0.0100
2026-04-18 16:03:05 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -44.425035 | ent_coef: 0.0100
2026-04-18 16:05:46 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -43.076612 | ent_coef: 0.0100
2026-04-18 16:08:35 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -42.400312 | ent_coef: 0.0100
2026-04-18 16:11:15 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -41.739152 | ent_coef: 0.0100
2026-04-18 16:13:55 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -41.084687 | ent_coef: 0.0100
2026-04-18 16:16:36 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -37.719440 | ent_coef: 0.0100
2026-04-18 16:19:18 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -30.972248 | ent_coef: 0.0100
2026-04-18 16:22:06 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -27.650748 | ent_coef: 0.0100
2026-04-18 16:24:47 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -24.515035 | ent_coef: 0.0100
2026-04-18 16:27:27 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -21.456485 | ent_coef: 0.0100
2026-04-18 16:30:10 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -15.412801 | ent_coef: 0.0100
2026-04-18 16:33:26 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -12.085634 | ent_coef: 0.0100
2026-04-18 16:36:06 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -8.997820 | ent_coef: 0.0100
2026-04-18 16:38:48 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -6.057958 | ent_coef: 0.0100
2026-04-18 16:40:31 | INFO    | rl_trading.wfo | Fold 6 OOS -- final balance: 1041.47  (4.15%)  trades: 172  positions: sell=57.5% flat=0.0% buy=42.5%  turnover=0.0057
2026-04-18 16:40:31 | INFO    | rl_trading.wfo | Fold 7/22  train [2009-05-08 -> 2010-05-08]  test [2010-05-08 -> 2010-06-08]
2026-04-18 16:40:31 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-18 16:43:39 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -251.916191 | ent_coef: 0.0100
2026-04-18 16:46:47 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -278.437239 | ent_coef: 0.0100
2026-04-18 16:50:01 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -271.504490 | ent_coef: 0.0100
2026-04-18 16:53:07 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -269.278819 | ent_coef: 0.0100
2026-04-18 16:56:23 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -276.107346 | ent_coef: 0.0100
2026-04-18 16:59:30 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -274.376025 | ent_coef: 0.0100
2026-04-18 17:02:37 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -276.904291 | ent_coef: 0.0100
2026-04-18 17:05:45 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -274.332888 | ent_coef: 0.0100
2026-04-18 17:08:50 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -271.522962 | ent_coef: 0.0100
2026-04-18 17:11:49 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -265.643725 | ent_coef: 0.0100
2026-04-18 17:14:41 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -263.671486 | ent_coef: 0.0100
2026-04-18 17:17:40 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -259.001420 | ent_coef: 0.0100
2026-04-18 17:20:30 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -254.024565 | ent_coef: 0.0100
2026-04-18 17:23:20 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -249.441910 | ent_coef: 0.0100
2026-04-18 17:26:10 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -239.188002 | ent_coef: 0.0100
2026-04-18 17:29:01 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -233.104413 | ent_coef: 0.0100
2026-04-18 17:31:59 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -225.960082 | ent_coef: 0.0100
2026-04-18 17:34:48 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -220.902653 | ent_coef: 0.0100
2026-04-18 17:37:41 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -211.568820 | ent_coef: 0.0100
2026-04-18 17:41:09 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -207.023951 | ent_coef: 0.0100
2026-04-18 17:44:00 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -203.586008 | ent_coef: 0.0100
2026-04-18 17:46:51 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -202.008748 | ent_coef: 0.0100
2026-04-18 17:49:42 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -200.530822 | ent_coef: 0.0100
2026-04-18 17:52:38 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -196.086342 | ent_coef: 0.0100
2026-04-18 17:55:27 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -193.694783 | ent_coef: 0.0100
2026-04-18 17:58:16 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -191.089475 | ent_coef: 0.0100
2026-04-18 18:01:05 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -189.010429 | ent_coef: 0.0100
2026-04-18 18:04:04 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -184.297424 | ent_coef: 0.0100
2026-04-18 18:06:53 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -182.413275 | ent_coef: 0.0100
2026-04-18 18:09:42 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -180.541606 | ent_coef: 0.0100
2026-04-18 18:12:32 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -178.840009 | ent_coef: 0.0100
2026-04-18 18:15:22 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -174.047702 | ent_coef: 0.0100
2026-04-18 18:18:20 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -171.655470 | ent_coef: 0.0100
2026-04-18 18:21:07 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -169.474245 | ent_coef: 0.0100
2026-04-18 18:23:48 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -166.532350 | ent_coef: 0.0100
2026-04-18 18:26:29 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -160.800698 | ent_coef: 0.0100
2026-04-18 18:29:10 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -156.490128 | ent_coef: 0.0100
2026-04-18 18:31:58 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -152.277771 | ent_coef: 0.0100
2026-04-18 18:35:08 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -149.098538 | ent_coef: 0.0100
2026-04-18 18:37:57 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -141.096797 | ent_coef: 0.0100
2026-04-18 18:40:39 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -138.632122 | ent_coef: 0.0100
2026-04-18 18:43:22 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -136.978159 | ent_coef: 0.0100
2026-04-18 18:46:03 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -133.995052 | ent_coef: 0.0100
2026-04-18 18:48:45 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -128.979045 | ent_coef: 0.0100
2026-04-18 18:51:34 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -126.759768 | ent_coef: 0.0100
2026-04-18 18:54:15 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -124.629188 | ent_coef: 0.0100
2026-04-18 18:56:56 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -123.479272 | ent_coef: 0.0100
2026-04-18 18:59:37 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -121.283614 | ent_coef: 0.0100
2026-04-18 19:02:26 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -117.360296 | ent_coef: 0.0100
2026-04-18 19:05:06 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -115.890562 | ent_coef: 0.0100
2026-04-18 19:07:47 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -114.120673 | ent_coef: 0.0100
2026-04-18 19:10:26 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -112.852131 | ent_coef: 0.0100
2026-04-18 19:13:05 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -109.673729 | ent_coef: 0.0100
2026-04-18 19:15:52 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -109.001156 | ent_coef: 0.0100
2026-04-18 19:18:32 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -107.360955 | ent_coef: 0.0100
2026-04-18 19:21:13 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -106.138476 | ent_coef: 0.0100
2026-04-18 19:23:52 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -102.870958 | ent_coef: 0.0100
2026-04-18 19:27:10 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -101.339696 | ent_coef: 0.0100
2026-04-18 19:29:52 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -100.013224 | ent_coef: 0.0100
2026-04-18 19:32:32 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -98.644838 | ent_coef: 0.0100
2026-04-18 19:35:19 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -95.940988 | ent_coef: 0.0100
2026-04-18 19:38:01 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -94.790110 | ent_coef: 0.0100
2026-04-18 19:40:43 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -93.679766 | ent_coef: 0.0100
2026-04-18 19:43:24 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -92.350042 | ent_coef: 0.0100
2026-04-18 19:46:07 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -90.299940 | ent_coef: 0.0100
2026-04-18 19:48:57 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -86.767747 | ent_coef: 0.0100
2026-04-18 19:51:38 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -84.543931 | ent_coef: 0.0100
2026-04-18 19:54:21 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -81.879417 | ent_coef: 0.0100
2026-04-18 19:57:02 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -75.593449 | ent_coef: 0.0100
2026-04-18 19:59:50 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -72.042067 | ent_coef: 0.0100
2026-04-18 20:02:31 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -68.685836 | ent_coef: 0.0100
2026-04-18 20:05:11 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -65.425337 | ent_coef: 0.0100
2026-04-18 20:07:52 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -62.513196 | ent_coef: 0.0100
2026-04-18 20:10:32 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -56.232828 | ent_coef: 0.0100
2026-04-18 20:13:19 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -53.345511 | ent_coef: 0.0100
2026-04-18 20:15:59 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -50.079959 | ent_coef: 0.0100
2026-04-18 20:18:43 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -47.321835 | ent_coef: 0.0100
2026-04-18 20:22:00 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -40.602604 | ent_coef: 0.0100
2026-04-18 20:24:40 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -37.119142 | ent_coef: 0.0100
2026-04-18 20:27:21 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -33.930164 | ent_coef: 0.0100
2026-04-18 20:29:04 | INFO    | rl_trading.wfo | Fold 7 OOS -- final balance: 883.01  (-11.70%)  trades: 94  positions: sell=17.6% flat=5.5% buy=76.9%  turnover=0.0031
2026-04-18 20:29:04 | INFO    | rl_trading.wfo | Fold 8/22  train [2010-05-08 -> 2011-05-08]  test [2011-05-08 -> 2011-06-08]
2026-04-18 20:29:04 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-18 20:32:09 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -88.935000 | ent_coef: 0.0100
2026-04-18 20:35:06 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -51.730537 | ent_coef: 0.0100
2026-04-18 20:38:10 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -42.044143 | ent_coef: 0.0100
2026-04-18 20:41:08 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -12.412302 | ent_coef: 0.0100
2026-04-18 20:44:06 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: 11.342132 | ent_coef: 0.0100
2026-04-18 20:46:57 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: 11.888775 | ent_coef: 0.0100
2026-04-18 20:49:46 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: 18.840484 | ent_coef: 0.0100
2026-04-18 20:52:27 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: 28.860819 | ent_coef: 0.0100
2026-04-18 20:55:18 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: 35.003427 | ent_coef: 0.0100
2026-04-18 20:58:00 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: 41.861276 | ent_coef: 0.0100
2026-04-18 21:00:42 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: 48.891290 | ent_coef: 0.0100
2026-04-18 21:03:23 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: 55.964245 | ent_coef: 0.0100
2026-04-18 21:06:05 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: 70.199889 | ent_coef: 0.0100
2026-04-18 21:08:54 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: 76.121396 | ent_coef: 0.0100
2026-04-18 21:11:38 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: 81.717551 | ent_coef: 0.0100
2026-04-18 21:14:19 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: 86.771662 | ent_coef: 0.0100
2026-04-18 21:17:02 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: 98.436442 | ent_coef: 0.0100
2026-04-18 21:19:52 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: 102.165619 | ent_coef: 0.0100
2026-04-18 21:22:34 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: 105.881423 | ent_coef: 0.0100
2026-04-18 21:25:45 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: 110.554028 | ent_coef: 0.0100
2026-04-18 21:28:35 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: 116.150185 | ent_coef: 0.0100
2026-04-18 21:31:17 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: 118.386196 | ent_coef: 0.0100
2026-04-18 21:33:58 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: 121.607415 | ent_coef: 0.0100
2026-04-18 21:36:38 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: 125.016821 | ent_coef: 0.0100
2026-04-18 21:39:20 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: 131.595812 | ent_coef: 0.0100
2026-04-18 21:42:10 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: 134.355142 | ent_coef: 0.0100
2026-04-18 21:44:51 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: 136.937077 | ent_coef: 0.0100
2026-04-18 21:47:33 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: 139.094394 | ent_coef: 0.0100
2026-04-18 21:50:14 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: 143.116482 | ent_coef: 0.0100
2026-04-18 21:53:03 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: 145.487458 | ent_coef: 0.0100
2026-04-18 21:55:44 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: 148.235026 | ent_coef: 0.0100
2026-04-18 21:58:26 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: 150.651760 | ent_coef: 0.0100
