=== WRAPPER START ===
2026-04-21 19:52:26 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-21 19:53:19 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-21 19:54:15 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-21 19:54:18 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-21 19:56:45 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-22 13:39:19 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -84.225541 | ent_coef: 0.0100
2026-04-22 13:41:55 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -80.572982 | ent_coef: 0.0100
2026-04-22 13:44:02 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -78.787423 | ent_coef: 0.0100
2026-04-22 13:46:10 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -77.244898 | ent_coef: 0.0100
2026-04-22 13:48:19 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -75.609980 | ent_coef: 0.0100
2026-04-22 13:50:27 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -72.497332 | ent_coef: 0.0100
2026-04-22 13:52:40 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -71.044837 | ent_coef: 0.0100
2026-04-22 13:54:48 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -69.645086 | ent_coef: 0.0100
2026-04-22 13:56:56 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -68.231880 | ent_coef: 0.0100
2026-04-22 13:59:04 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -66.781515 | ent_coef: 0.0100
2026-04-22 14:01:18 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -64.187881 | ent_coef: 0.0100
2026-04-22 14:03:26 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -63.014273 | ent_coef: 0.0100
2026-04-22 14:05:33 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -61.827199 | ent_coef: 0.0100
2026-04-22 14:07:40 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -60.755911 | ent_coef: 0.0100
2026-04-22 14:09:48 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -58.749532 | ent_coef: 0.0100
2026-04-22 14:12:01 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -57.835249 | ent_coef: 0.0100
2026-04-22 14:14:09 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -56.817708 | ent_coef: 0.0100
2026-04-22 14:16:17 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -55.954937 | ent_coef: 0.0100
2026-04-22 14:18:25 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -54.275566 | ent_coef: 0.0100
2026-04-22 14:20:32 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -53.394933 | ent_coef: 0.0100
2026-04-22 14:23:09 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -52.572065 | ent_coef: 0.0100
2026-04-22 14:25:16 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -51.682677 | ent_coef: 0.0100
2026-04-22 14:27:29 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -50.079096 | ent_coef: 0.0100
2026-04-22 14:29:37 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -49.233806 | ent_coef: 0.0100
2026-04-22 14:31:45 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -48.531533 | ent_coef: 0.0100
2026-04-22 14:33:53 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -47.794291 | ent_coef: 0.0100
2026-04-22 14:36:01 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -46.385075 | ent_coef: 0.0100
2026-04-22 14:38:16 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -45.831485 | ent_coef: 0.0100
2026-04-22 14:40:23 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -45.150581 | ent_coef: 0.0100
2026-04-22 14:42:31 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -44.425035 | ent_coef: 0.0100
2026-04-22 14:44:39 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -43.076612 | ent_coef: 0.0100
2026-04-22 14:46:52 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -42.400312 | ent_coef: 0.0100
2026-04-22 14:49:00 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -41.739152 | ent_coef: 0.0100
2026-04-22 14:51:07 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -41.084687 | ent_coef: 0.0100
2026-04-22 14:53:15 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -37.719440 | ent_coef: 0.0100
2026-04-22 14:55:24 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -30.972248 | ent_coef: 0.0100
2026-04-22 14:57:37 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -27.650748 | ent_coef: 0.0100
2026-04-22 14:59:44 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -24.515035 | ent_coef: 0.0100
2026-04-22 15:01:51 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -21.456485 | ent_coef: 0.0100
2026-04-22 15:04:00 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -15.412801 | ent_coef: 0.0100
2026-04-22 15:06:35 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -12.085634 | ent_coef: 0.0100
2026-04-22 15:08:42 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -8.997820 | ent_coef: 0.0100
2026-04-22 15:10:49 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -6.057958 | ent_coef: 0.0100
2026-04-22 15:12:11 | INFO    | rl_trading.wfo | Fold 6 OOS -- final balance: 1041.47  (4.15%)  trades: 172  positions: sell=57.5% flat=0.0% buy=42.5%  turnover=0.0057
2026-04-22 15:12:11 | INFO    | rl_trading.wfo | Fold 7/22  train [2009-05-08 -> 2010-05-08]  test [2010-05-08 -> 2010-06-08]
2026-04-22 15:12:11 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-22 15:14:36 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -251.916191 | ent_coef: 0.0100
2026-04-22 15:16:56 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -278.437239 | ent_coef: 0.0100
2026-04-22 15:19:20 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -271.504490 | ent_coef: 0.0100
2026-04-22 15:21:40 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -269.278819 | ent_coef: 0.0100
2026-04-22 15:24:05 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -276.107346 | ent_coef: 0.0100
2026-04-22 15:26:25 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -274.376025 | ent_coef: 0.0100
2026-04-22 15:28:45 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -276.904291 | ent_coef: 0.0100
2026-04-22 15:31:05 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -274.332888 | ent_coef: 0.0100
2026-04-22 15:33:23 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -271.522962 | ent_coef: 0.0100
2026-04-22 15:35:36 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -265.643725 | ent_coef: 0.0100
2026-04-22 15:37:44 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -263.671486 | ent_coef: 0.0100
2026-04-22 15:39:58 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -259.001420 | ent_coef: 0.0100
2026-04-22 15:42:06 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -254.024565 | ent_coef: 0.0100
2026-04-22 15:44:13 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -249.441910 | ent_coef: 0.0100
2026-04-22 15:46:20 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -239.188002 | ent_coef: 0.0100
2026-04-22 15:48:29 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -233.104413 | ent_coef: 0.0100
2026-04-22 15:50:42 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -225.960082 | ent_coef: 0.0100
2026-04-22 15:52:49 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -220.902653 | ent_coef: 0.0100
2026-04-22 15:54:57 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -211.568820 | ent_coef: 0.0100
2026-04-22 15:57:33 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -207.023951 | ent_coef: 0.0100
2026-04-22 15:59:41 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -203.586008 | ent_coef: 0.0100
2026-04-22 16:01:49 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -202.008748 | ent_coef: 0.0100
2026-04-22 16:03:57 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -200.530822 | ent_coef: 0.0100
2026-04-22 16:06:10 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -196.086342 | ent_coef: 0.0100
2026-04-22 16:08:17 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -193.694783 | ent_coef: 0.0100
2026-04-22 16:10:24 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -191.089475 | ent_coef: 0.0100
2026-04-22 16:12:32 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -189.010429 | ent_coef: 0.0100
2026-04-22 16:14:46 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -184.297424 | ent_coef: 0.0100
2026-04-22 16:16:53 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -182.413275 | ent_coef: 0.0100
2026-04-22 16:19:01 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -180.541606 | ent_coef: 0.0100
2026-04-22 16:21:09 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -178.840009 | ent_coef: 0.0100
2026-04-22 16:23:18 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -174.047702 | ent_coef: 0.0100
2026-04-22 16:25:32 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -171.655470 | ent_coef: 0.0100
2026-04-22 16:27:39 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -169.474245 | ent_coef: 0.0100
2026-04-22 16:29:47 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -166.532350 | ent_coef: 0.0100
2026-04-22 16:31:55 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -160.800698 | ent_coef: 0.0100
2026-04-22 16:34:04 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -156.490128 | ent_coef: 0.0100
2026-04-22 16:36:17 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -152.277771 | ent_coef: 0.0100
2026-04-22 16:38:48 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -149.098538 | ent_coef: 0.0100
2026-04-22 16:41:02 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -141.096797 | ent_coef: 0.0100
2026-04-22 16:43:09 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -138.632122 | ent_coef: 0.0100
2026-04-22 16:45:17 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -136.978159 | ent_coef: 0.0100
2026-04-22 16:47:26 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -133.995052 | ent_coef: 0.0100
2026-04-22 16:49:33 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -128.979045 | ent_coef: 0.0100
2026-04-22 16:51:47 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -126.759768 | ent_coef: 0.0100
2026-04-22 16:53:55 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -124.629188 | ent_coef: 0.0100
2026-04-22 16:56:03 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -123.479272 | ent_coef: 0.0100
2026-04-22 16:58:11 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -121.283614 | ent_coef: 0.0100
2026-04-22 17:00:25 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -117.360296 | ent_coef: 0.0100
2026-04-22 17:02:32 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -115.890562 | ent_coef: 0.0100
2026-04-22 17:04:40 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -114.120673 | ent_coef: 0.0100
2026-04-22 17:06:47 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -112.852131 | ent_coef: 0.0100
2026-04-22 17:08:54 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -109.673729 | ent_coef: 0.0100
2026-04-22 17:11:08 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -109.001156 | ent_coef: 0.0100
2026-04-22 17:13:15 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -107.360955 | ent_coef: 0.0100
2026-04-22 17:15:23 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -106.138476 | ent_coef: 0.0100
2026-04-22 17:17:30 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -102.870958 | ent_coef: 0.0100
2026-04-22 17:20:08 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -101.339696 | ent_coef: 0.0100
2026-04-22 17:22:16 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -100.013224 | ent_coef: 0.0100
2026-04-22 17:24:24 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -98.644838 | ent_coef: 0.0100
2026-04-22 17:26:37 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -95.940988 | ent_coef: 0.0100
2026-04-22 17:28:46 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -94.790110 | ent_coef: 0.0100
2026-04-22 17:30:53 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -93.679766 | ent_coef: 0.0100
2026-04-22 17:33:01 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -92.350042 | ent_coef: 0.0100
2026-04-22 17:35:10 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -90.299940 | ent_coef: 0.0100
2026-04-22 17:37:23 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -86.767747 | ent_coef: 0.0100
2026-04-22 17:39:31 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -84.543931 | ent_coef: 0.0100
2026-04-22 17:41:40 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -81.879417 | ent_coef: 0.0100
2026-04-22 17:43:48 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -75.593449 | ent_coef: 0.0100
2026-04-22 17:46:01 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -72.042067 | ent_coef: 0.0100
2026-04-22 17:48:08 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -68.685836 | ent_coef: 0.0100
2026-04-22 17:50:16 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -65.425337 | ent_coef: 0.0100
2026-04-22 17:52:24 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -62.513196 | ent_coef: 0.0100
2026-04-22 17:54:31 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -56.232828 | ent_coef: 0.0100
2026-04-22 17:56:45 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -53.345511 | ent_coef: 0.0100
2026-04-22 17:58:52 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -50.079959 | ent_coef: 0.0100
2026-04-22 18:01:01 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -47.321835 | ent_coef: 0.0100
2026-04-22 18:03:38 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -40.602604 | ent_coef: 0.0100
2026-04-22 18:05:45 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -37.119142 | ent_coef: 0.0100
2026-04-22 18:07:53 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -33.930164 | ent_coef: 0.0100
2026-04-22 18:09:15 | INFO    | rl_trading.wfo | Fold 7 OOS -- final balance: 883.01  (-11.70%)  trades: 94  positions: sell=17.6% flat=5.5% buy=76.9%  turnover=0.0031
2026-04-22 18:09:15 | INFO    | rl_trading.wfo | Fold 8/22  train [2010-05-08 -> 2011-05-08]  test [2011-05-08 -> 2011-06-08]
2026-04-22 18:09:15 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-22 18:11:41 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -88.935000 | ent_coef: 0.0100
2026-04-22 18:14:00 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -51.730537 | ent_coef: 0.0100
2026-04-22 18:16:25 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -42.044143 | ent_coef: 0.0100
2026-04-22 18:18:44 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -12.412302 | ent_coef: 0.0100
2026-04-22 18:21:03 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: 11.342132 | ent_coef: 0.0100
2026-04-22 18:23:17 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: 11.888775 | ent_coef: 0.0100
2026-04-22 18:25:30 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: 18.840484 | ent_coef: 0.0100
2026-04-22 18:27:37 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: 28.860819 | ent_coef: 0.0100
2026-04-22 18:29:52 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: 35.003427 | ent_coef: 0.0100
2026-04-22 18:31:59 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: 41.861276 | ent_coef: 0.0100
2026-04-22 18:34:08 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: 48.891290 | ent_coef: 0.0100
2026-04-22 18:36:15 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: 55.964245 | ent_coef: 0.0100
2026-04-22 18:38:23 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: 70.199889 | ent_coef: 0.0100
2026-04-22 18:40:37 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: 76.121396 | ent_coef: 0.0100
2026-04-22 18:42:44 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: 81.717551 | ent_coef: 0.0100
2026-04-22 18:44:52 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: 86.771662 | ent_coef: 0.0100
2026-04-22 18:47:00 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: 98.436442 | ent_coef: 0.0100
2026-04-22 18:49:14 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: 102.165619 | ent_coef: 0.0100
2026-04-22 18:51:22 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: 105.881423 | ent_coef: 0.0100
2026-04-22 18:53:52 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: 110.554028 | ent_coef: 0.0100
2026-04-22 18:56:06 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: 116.150185 | ent_coef: 0.0100
2026-04-22 18:58:15 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: 118.386196 | ent_coef: 0.0100
2026-04-22 19:00:23 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: 121.607415 | ent_coef: 0.0100
2026-04-22 19:02:30 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: 125.016821 | ent_coef: 0.0100
2026-04-22 19:04:37 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: 131.595812 | ent_coef: 0.0100
2026-04-22 19:06:51 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: 134.355142 | ent_coef: 0.0100
2026-04-22 19:08:59 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: 136.937077 | ent_coef: 0.0100
2026-04-22 19:11:06 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: 139.094394 | ent_coef: 0.0100
2026-04-22 19:13:14 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: 143.116482 | ent_coef: 0.0100
2026-04-22 19:15:28 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: 145.487458 | ent_coef: 0.0100
2026-04-22 19:17:35 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: 148.235026 | ent_coef: 0.0100
2026-04-22 19:19:43 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: 150.651760 | ent_coef: 0.0100
2026-04-22 19:21:51 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: 154.201540 | ent_coef: 0.0100
2026-04-22 19:23:59 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: 155.332535 | ent_coef: 0.0100
2026-04-22 19:26:13 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: 156.479669 | ent_coef: 0.0100
2026-04-22 19:28:20 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: 158.110985 | ent_coef: 0.0100
2026-04-22 19:30:27 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: 159.934492 | ent_coef: 0.0100
2026-04-22 19:32:35 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: 162.835706 | ent_coef: 0.0100
2026-04-22 19:35:11 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: 164.192770 | ent_coef: 0.0100
2026-04-22 19:37:19 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: 165.682547 | ent_coef: 0.0100
2026-04-22 19:39:27 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: 167.452441 | ent_coef: 0.0100
2026-04-22 19:41:41 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: 169.711997 | ent_coef: 0.0100
2026-04-22 19:43:48 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: 171.334601 | ent_coef: 0.0100
2026-04-22 19:45:56 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: 172.741848 | ent_coef: 0.0100
2026-04-22 19:48:05 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: 174.234683 | ent_coef: 0.0100
2026-04-22 19:50:13 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: 176.699381 | ent_coef: 0.0100
2026-04-22 19:52:26 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: 177.691236 | ent_coef: 0.0100
2026-04-22 19:54:34 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: 178.708418 | ent_coef: 0.0100
2026-04-22 19:56:42 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: 179.807290 | ent_coef: 0.0100
2026-04-22 19:58:50 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: 182.050423 | ent_coef: 0.0100
2026-04-22 20:01:04 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: 183.191280 | ent_coef: 0.0100
2026-04-22 20:03:12 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: 184.212727 | ent_coef: 0.0100
2026-04-22 20:05:19 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: 185.357415 | ent_coef: 0.0100
2026-04-22 20:07:27 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: 187.072733 | ent_coef: 0.0100
2026-04-22 20:09:35 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: 187.576760 | ent_coef: 0.0100
2026-04-22 20:11:49 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: 188.553322 | ent_coef: 0.0100
2026-04-22 20:14:07 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: 189.568634 | ent_coef: 0.0100
2026-04-22 20:16:44 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: 191.203033 | ent_coef: 0.0100
2026-04-22 20:18:52 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: 192.129957 | ent_coef: 0.0100
2026-04-22 20:21:00 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: 193.086337 | ent_coef: 0.0100
2026-04-22 20:23:08 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: 194.136361 | ent_coef: 0.0100
2026-04-22 20:25:16 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: 195.141161 | ent_coef: 0.0100
2026-04-22 20:27:29 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: 197.055271 | ent_coef: 0.0100
2026-04-22 20:29:37 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: 198.031055 | ent_coef: 0.0100
2026-04-22 20:31:44 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: 198.975244 | ent_coef: 0.0100
2026-04-22 20:33:53 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: 199.849877 | ent_coef: 0.0100
2026-04-22 20:36:00 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: 201.309547 | ent_coef: 0.0100
2026-04-22 20:38:14 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: 202.247971 | ent_coef: 0.0100
2026-04-22 20:40:21 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: 203.084062 | ent_coef: 0.0100
2026-04-22 20:42:29 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: 203.931818 | ent_coef: 0.0100
2026-04-22 20:44:36 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: 205.319426 | ent_coef: 0.0100
2026-04-22 20:46:49 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: 211.084621 | ent_coef: 0.0100
2026-04-22 20:48:57 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: 216.150534 | ent_coef: 0.0100
2026-04-22 20:51:04 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: 216.285358 | ent_coef: 0.0100
2026-04-22 20:53:12 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: 222.569853 | ent_coef: 0.0100
2026-04-22 20:55:20 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 228.459486 | ent_coef: 0.0100
2026-04-22 20:57:33 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 228.484333 | ent_coef: 0.0100
2026-04-22 21:00:03 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 234.697189 | ent_coef: 0.0100
2026-04-22 21:02:17 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 237.380054 | ent_coef: 0.0100
2026-04-22 21:04:25 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 237.280134 | ent_coef: 0.0100
2026-04-22 21:05:42 | INFO    | rl_trading.wfo | Fold 8 OOS -- final balance: 1018.07  (1.81%)  trades: 29  positions: sell=99.3% flat=0.1% buy=0.7%  turnover=0.0009
2026-04-22 21:05:42 | INFO    | rl_trading.wfo | Fold 9/22  train [2011-05-08 -> 2012-05-08]  test [2012-05-08 -> 2012-06-08]
2026-04-22 21:05:42 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
