=== WRAPPER START ===
2026-04-15 21:14:28 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
2026-04-15 21:14:33 | INFO    | matplotlib.font_manager | generated new fontManager
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-15 21:15:23 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-15 21:16:23 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-15 21:16:25 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-15 21:17:53 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -227.016728 | ent_coef: 0.0496
2026-04-16 07:41:22 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -135.108792 | ent_coef: 0.0376
2026-04-16 07:42:50 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -131.354104 | ent_coef: 0.0373
2026-04-16 07:44:17 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -130.092906 | ent_coef: 0.0369
2026-04-16 07:45:51 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -128.662884 | ent_coef: 0.0365
2026-04-16 07:47:18 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -127.209729 | ent_coef: 0.0361
2026-04-16 07:48:45 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -124.340750 | ent_coef: 0.0358
2026-04-16 07:50:29 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -123.358898 | ent_coef: 0.0354
2026-04-16 07:51:56 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -121.487484 | ent_coef: 0.0350
2026-04-16 07:53:23 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -119.520884 | ent_coef: 0.0346
2026-04-16 07:54:50 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -119.199870 | ent_coef: 0.0343
2026-04-16 07:56:23 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -117.220900 | ent_coef: 0.0339
2026-04-16 07:57:51 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -114.977040 | ent_coef: 0.0335
2026-04-16 07:59:18 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -113.199563 | ent_coef: 0.0331
2026-04-16 08:00:44 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -111.153388 | ent_coef: 0.0328
2026-04-16 08:02:17 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -103.629455 | ent_coef: 0.0324
2026-04-16 08:03:45 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -101.430671 | ent_coef: 0.0320
2026-04-16 08:05:11 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -99.384779 | ent_coef: 0.0316
2026-04-16 08:06:38 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -97.503510 | ent_coef: 0.0312
2026-04-16 08:08:05 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -93.908203 | ent_coef: 0.0309
2026-04-16 08:09:37 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -91.819427 | ent_coef: 0.0305
2026-04-16 08:11:04 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -89.314348 | ent_coef: 0.0301
2026-04-16 08:12:31 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -87.386312 | ent_coef: 0.0297
2026-04-16 08:13:57 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -82.806549 | ent_coef: 0.0294
2026-04-16 08:15:28 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -80.751482 | ent_coef: 0.0290
2026-04-16 08:16:55 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -78.760204 | ent_coef: 0.0286
2026-04-16 08:18:33 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -76.588320 | ent_coef: 0.0283
2026-04-16 08:20:06 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -71.822828 | ent_coef: 0.0279
2026-04-16 08:21:33 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -69.406347 | ent_coef: 0.0275
2026-04-16 08:22:59 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -67.367255 | ent_coef: 0.0271
2026-04-16 08:24:26 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -65.058661 | ent_coef: 0.0267
2026-04-16 08:25:53 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -60.870938 | ent_coef: 0.0264
2026-04-16 08:27:27 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -58.698265 | ent_coef: 0.0260
2026-04-16 08:28:54 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -56.641655 | ent_coef: 0.0256
2026-04-16 08:30:21 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -54.620054 | ent_coef: 0.0253
2026-04-16 08:31:47 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -50.134080 | ent_coef: 0.0249
2026-04-16 08:33:21 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -48.135475 | ent_coef: 0.0245
2026-04-16 08:34:49 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -45.859395 | ent_coef: 0.0241
2026-04-16 08:36:16 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -43.898038 | ent_coef: 0.0238
2026-04-16 08:37:43 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -41.692740 | ent_coef: 0.0234
2026-04-16 08:39:11 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -36.975917 | ent_coef: 0.0230
2026-04-16 08:40:45 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -34.849957 | ent_coef: 0.0226
2026-04-16 08:42:13 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -36.431473 | ent_coef: 0.0222
2026-04-16 08:43:41 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -34.360156 | ent_coef: 0.0219
2026-04-16 08:45:08 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -29.762330 | ent_coef: 0.0215
2026-04-16 08:46:43 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -27.535004 | ent_coef: 0.0211
2026-04-16 08:48:22 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -28.866922 | ent_coef: 0.0208
2026-04-16 08:49:50 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -26.733043 | ent_coef: 0.0204
2026-04-16 08:51:23 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -26.009299 | ent_coef: 0.0200
2026-04-16 08:52:22 | INFO    | rl_trading.wfo | Fold 6 OOS -- final balance: 994.38  (-0.56%)  trades: 128  positions: sell=64.1% flat=0.4% buy=35.5%  turnover=0.0042
2026-04-16 08:52:22 | INFO    | rl_trading.wfo | Fold 7/22  train [2009-05-08 -> 2010-05-08]  test [2010-05-08 -> 2010-06-08]
2026-04-16 08:52:22 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-16 08:54:08 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -189.666621 | ent_coef: 0.0496
2026-04-16 08:55:53 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -216.398679 | ent_coef: 0.0493
2026-04-16 08:57:33 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -209.214288 | ent_coef: 0.0489
2026-04-16 08:59:17 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -214.339537 | ent_coef: 0.0485
2026-04-16 09:00:57 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -204.099302 | ent_coef: 0.0481
2026-04-16 09:02:41 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -195.602260 | ent_coef: 0.0478
2026-04-16 09:04:20 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -196.661554 | ent_coef: 0.0474
2026-04-16 09:06:05 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -198.387958 | ent_coef: 0.0470
2026-04-16 09:07:46 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -196.637016 | ent_coef: 0.0466
2026-04-16 09:09:31 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -193.486945 | ent_coef: 0.0462
2026-04-16 09:11:10 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -194.733154 | ent_coef: 0.0459
2026-04-16 09:12:54 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -193.403764 | ent_coef: 0.0455
2026-04-16 09:14:34 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -193.000637 | ent_coef: 0.0451
2026-04-16 09:16:18 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -193.936493 | ent_coef: 0.0448
2026-04-16 09:17:59 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -195.422850 | ent_coef: 0.0444
2026-04-16 09:19:44 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -192.137387 | ent_coef: 0.0440
2026-04-16 09:21:23 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -192.815923 | ent_coef: 0.0436
2026-04-16 09:23:09 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -194.716479 | ent_coef: 0.0433
2026-04-16 09:24:49 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -192.667391 | ent_coef: 0.0429
2026-04-16 09:26:45 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -192.079175 | ent_coef: 0.0425
2026-04-16 09:28:32 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -192.929658 | ent_coef: 0.0421
2026-04-16 09:30:10 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -193.923936 | ent_coef: 0.0418
2026-04-16 09:31:49 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -195.207701 | ent_coef: 0.0414
2026-04-16 09:33:34 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -194.859502 | ent_coef: 0.0410
2026-04-16 09:35:13 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -194.847185 | ent_coef: 0.0406
2026-04-16 09:36:52 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -192.893959 | ent_coef: 0.0403
2026-04-16 09:38:32 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -191.430255 | ent_coef: 0.0399
2026-04-16 09:40:06 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -190.774347 | ent_coef: 0.0395
2026-04-16 09:41:45 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -190.299368 | ent_coef: 0.0391
2026-04-16 09:43:19 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -190.108478 | ent_coef: 0.0387
2026-04-16 09:44:53 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -188.448260 | ent_coef: 0.0384
2026-04-16 09:46:21 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -187.530652 | ent_coef: 0.0380
2026-04-16 09:47:55 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -186.864956 | ent_coef: 0.0376
2026-04-16 09:49:22 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -185.852934 | ent_coef: 0.0373
2026-04-16 09:50:49 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -182.631638 | ent_coef: 0.0369
2026-04-16 09:52:17 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -180.577189 | ent_coef: 0.0365
2026-04-16 09:53:50 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -179.196692 | ent_coef: 0.0361
2026-04-16 09:55:18 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -177.844064 | ent_coef: 0.0358
2026-04-16 09:57:04 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -174.183892 | ent_coef: 0.0354
2026-04-16 09:58:30 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -172.354006 | ent_coef: 0.0350
2026-04-16 09:59:59 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -171.542663 | ent_coef: 0.0346
2026-04-16 10:01:28 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -169.966802 | ent_coef: 0.0343
2026-04-16 10:02:55 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -167.904519 | ent_coef: 0.0339
2026-04-16 10:04:29 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -167.658726 | ent_coef: 0.0335
2026-04-16 10:05:56 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -167.032306 | ent_coef: 0.0331
2026-04-16 10:07:23 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -166.296383 | ent_coef: 0.0328
2026-04-16 10:08:52 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -163.929925 | ent_coef: 0.0324
2026-04-16 10:10:15 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -160.411844 | ent_coef: 0.0320
2026-04-16 10:11:28 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -159.519125 | ent_coef: 0.0316
2026-04-16 10:12:41 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -158.235782 | ent_coef: 0.0312
2026-04-16 10:13:55 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -156.512391 | ent_coef: 0.0309
2026-04-16 10:15:07 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -152.285215 | ent_coef: 0.0305
2026-04-16 10:16:26 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -150.326491 | ent_coef: 0.0301
2026-04-16 10:17:39 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -149.087505 | ent_coef: 0.0297
2026-04-16 10:18:52 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -148.235461 | ent_coef: 0.0294
2026-04-16 10:20:05 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -145.628690 | ent_coef: 0.0290
2026-04-16 10:21:18 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -144.714933 | ent_coef: 0.0286
2026-04-16 10:22:45 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -143.128977 | ent_coef: 0.0283
2026-04-16 10:23:59 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -141.628025 | ent_coef: 0.0279
2026-04-16 10:25:18 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -139.084452 | ent_coef: 0.0275
2026-04-16 10:26:32 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -138.746762 | ent_coef: 0.0271
2026-04-16 10:27:45 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -137.070571 | ent_coef: 0.0267
2026-04-16 10:28:58 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -135.431657 | ent_coef: 0.0264
2026-04-16 10:30:12 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -132.335637 | ent_coef: 0.0260
2026-04-16 10:31:30 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -131.200545 | ent_coef: 0.0256
2026-04-16 10:32:44 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -130.827903 | ent_coef: 0.0253
2026-04-16 10:33:59 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -129.082822 | ent_coef: 0.0249
2026-04-16 10:35:12 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -126.790280 | ent_coef: 0.0245
2026-04-16 10:36:30 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -125.190870 | ent_coef: 0.0241
2026-04-16 10:37:44 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -123.995329 | ent_coef: 0.0238
2026-04-16 10:38:58 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -122.481657 | ent_coef: 0.0234
2026-04-16 10:40:11 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -120.643178 | ent_coef: 0.0230
2026-04-16 10:41:25 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -118.920293 | ent_coef: 0.0226
2026-04-16 10:42:44 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -118.215625 | ent_coef: 0.0222
2026-04-16 10:43:57 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -116.779318 | ent_coef: 0.0219
2026-04-16 10:45:12 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -115.115147 | ent_coef: 0.0215
2026-04-16 10:46:25 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -112.288203 | ent_coef: 0.0211
2026-04-16 10:47:52 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -110.943057 | ent_coef: 0.0208
2026-04-16 10:49:06 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -109.631096 | ent_coef: 0.0204
2026-04-16 10:50:20 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -107.928649 | ent_coef: 0.0200
2026-04-16 10:51:16 | INFO    | rl_trading.wfo | Fold 7 OOS -- final balance: 895.73  (-10.43%)  trades: 72  positions: sell=3.1% flat=0.1% buy=96.8%  turnover=0.0024
2026-04-16 10:51:16 | INFO    | rl_trading.wfo | Fold 8/22  train [2010-05-08 -> 2011-05-08]  test [2011-05-08 -> 2011-06-08]
2026-04-16 10:51:16 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-16 10:52:46 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -35.081739 | ent_coef: 0.0496
2026-04-16 10:54:15 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: 11.340696 | ent_coef: 0.0493
2026-04-16 10:55:38 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: 29.179859 | ent_coef: 0.0489
2026-04-16 10:57:08 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: 100.458676 | ent_coef: 0.0485
2026-04-16 10:58:30 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: 108.969955 | ent_coef: 0.0481
2026-04-16 10:59:57 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: 76.982993 | ent_coef: 0.0478
2026-04-16 11:01:21 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: 65.787017 | ent_coef: 0.0474
2026-04-16 11:02:48 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: 55.585628 | ent_coef: 0.0470
2026-04-16 11:04:12 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: 49.303049 | ent_coef: 0.0466
2026-04-16 11:05:48 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: 42.817277 | ent_coef: 0.0462
2026-04-16 11:07:13 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: 32.390667 | ent_coef: 0.0459
2026-04-16 11:08:42 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: 55.217201 | ent_coef: 0.0455
2026-04-16 11:10:05 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: 56.481335 | ent_coef: 0.0451
2026-04-16 11:11:34 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: 41.004543 | ent_coef: 0.0448
2026-04-16 11:12:57 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: 36.219037 | ent_coef: 0.0444
2026-04-16 11:14:27 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: 31.242831 | ent_coef: 0.0440
2026-04-16 11:15:55 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: 29.491564 | ent_coef: 0.0436
2026-04-16 11:17:17 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: 35.800375 | ent_coef: 0.0433
2026-04-16 11:18:40 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: 42.808484 | ent_coef: 0.0429
2026-04-16 11:20:22 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: 47.943734 | ent_coef: 0.0425
2026-04-16 11:21:45 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: 36.548779 | ent_coef: 0.0421
2026-04-16 11:23:13 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: 38.651034 | ent_coef: 0.0418
2026-04-16 11:24:36 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: 35.869171 | ent_coef: 0.0414
2026-04-16 11:26:05 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: 40.694160 | ent_coef: 0.0410
2026-04-16 11:27:28 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: 36.256654 | ent_coef: 0.0406
2026-04-16 11:28:56 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: 37.840645 | ent_coef: 0.0403
2026-04-16 11:30:18 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: 37.640854 | ent_coef: 0.0399
2026-04-16 11:31:46 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: 41.566571 | ent_coef: 0.0395
2026-04-16 11:33:11 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: 39.236008 | ent_coef: 0.0391
2026-04-16 11:34:34 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: 40.556098 | ent_coef: 0.0387
2026-04-16 11:36:01 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: 41.655539 | ent_coef: 0.0384
2026-04-16 11:37:24 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: 36.737668 | ent_coef: 0.0380
2026-04-16 11:38:52 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: 34.305860 | ent_coef: 0.0376
2026-04-16 11:40:15 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: 32.246586 | ent_coef: 0.0373
2026-04-16 11:41:38 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: 35.654981 | ent_coef: 0.0369
2026-04-16 11:43:07 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: 42.980965 | ent_coef: 0.0365
2026-04-16 11:44:31 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: 46.166915 | ent_coef: 0.0361
2026-04-16 11:45:54 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: 50.312602 | ent_coef: 0.0358
2026-04-16 11:47:38 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: 51.618019 | ent_coef: 0.0354
2026-04-16 11:49:02 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: 55.054783 | ent_coef: 0.0350
2026-04-16 11:50:24 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: 50.893345 | ent_coef: 0.0346
2026-04-16 11:51:49 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: 52.370616 | ent_coef: 0.0343
2026-04-16 11:53:06 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: 58.640730 | ent_coef: 0.0339
2026-04-16 11:54:30 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: 62.999473 | ent_coef: 0.0335
2026-04-16 11:55:49 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: 68.152398 | ent_coef: 0.0331
2026-04-16 11:57:07 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: 76.178126 | ent_coef: 0.0328
2026-04-16 11:58:25 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: 79.269335 | ent_coef: 0.0324
2026-04-16 11:59:43 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: 81.909257 | ent_coef: 0.0320
2026-04-16 12:00:55 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: 85.864775 | ent_coef: 0.0316
2026-04-16 12:02:08 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: 85.907973 | ent_coef: 0.0312
2026-04-16 12:03:26 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: 87.271882 | ent_coef: 0.0309
2026-04-16 12:04:39 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: 88.879344 | ent_coef: 0.0305
2026-04-16 12:05:53 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: 90.779363 | ent_coef: 0.0301
2026-04-16 12:07:05 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: 91.137528 | ent_coef: 0.0297
2026-04-16 12:08:18 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: 92.513205 | ent_coef: 0.0294
2026-04-16 12:09:37 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: 96.905264 | ent_coef: 0.0290
2026-04-16 12:10:50 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: 96.002514 | ent_coef: 0.0286
2026-04-16 12:12:13 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: 95.025371 | ent_coef: 0.0283
2026-04-16 12:13:30 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: 101.862898 | ent_coef: 0.0279
2026-04-16 12:14:43 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: 106.750202 | ent_coef: 0.0275
2026-04-16 12:15:56 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: 111.936963 | ent_coef: 0.0271
2026-04-16 12:17:09 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: 113.373981 | ent_coef: 0.0267
2026-04-16 12:18:28 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: 116.542489 | ent_coef: 0.0264
2026-04-16 12:19:42 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: 115.790527 | ent_coef: 0.0260
2026-04-16 12:20:55 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: 120.939262 | ent_coef: 0.0256
2026-04-16 12:22:08 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: 122.796373 | ent_coef: 0.0253
2026-04-16 12:23:21 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: 129.028404 | ent_coef: 0.0249
2026-04-16 12:24:39 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: 127.989221 | ent_coef: 0.0245
2026-04-16 12:25:51 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: 129.870659 | ent_coef: 0.0241
2026-04-16 12:27:04 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: 134.124452 | ent_coef: 0.0238
2026-04-16 12:28:18 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: 140.661892 | ent_coef: 0.0234
2026-04-16 12:29:36 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: 142.327680 | ent_coef: 0.0230
2026-04-16 12:30:50 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: 143.844373 | ent_coef: 0.0226
2026-04-16 12:32:03 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: 145.752352 | ent_coef: 0.0222
2026-04-16 12:33:16 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: 148.922195 | ent_coef: 0.0219
2026-04-16 12:34:29 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 150.391000 | ent_coef: 0.0215
2026-04-16 12:35:48 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 151.943684 | ent_coef: 0.0211
2026-04-16 12:37:10 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 156.354813 | ent_coef: 0.0208
2026-04-16 12:38:25 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 159.994241 | ent_coef: 0.0204
